code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000038,North East Derbyshire,105035.0,885.0,1014.0,1058.0,984.0,1083.0,1054.0,1134.0,1078.0,1065.0,1158.0,1097.0,1227.0,1170.0,1183.0,1072.0,1129.0,1097.0,1054.0,964.0,742.0,761.0,799.0,848.0,973.0,1026.0,1034.0,1143.0,1114.0,1266.0,1237.0,1265.0,1307.0,1355.0,1248.0,1194.0,1320.0,1346.0,1214.0,1217.0,1173.0,1140.0,1211.0,1247.0,1289.0,1120.0,1085.0,1089.0,1149.0,1213.0,1278.0,1316.0,1406.0,1628.0,1393.0,1556.0,1561.0,1700.0,1604.0,1659.0,1603.0,1646.0,1547.0,1474.0,1512.0,1437.0,1459.0,1352.0,1315.0,1311.0,1334.0,1210.0,1190.0,1197.0,1259.0,1347.0,1356.0,1370.0,1157.0,1184.0,1111.0,987.0,777.0,715.0,665.0,653.0,577.0,461.0,394.0,391.0,290.0,1022.0
E07000039,South Derbyshire,114050.0,1176.0,1282.0,1220.0,1258.0,1299.0,1332.0,1270.0,1393.0,1379.0,1262.0,1375.0,1454.0,1434.0,1406.0,1422.0,1490.0,1480.0,1388.0,1236.0,852.0,829.0,826.0,1015.0,1150.0,1153.0,1309.0,1385.0,1342.0,1495.0,1523.0,1663.0,1657.0,1740.0,1654.0,1556.0,1543.0,1523.0,1518.0,1487.0,1551.0,1515.0,1458.0,1561.0,1502.0,1389.0,1330.0,1361.0,1314.0,1442.0,1489.0,1518.0,1715.0,1817.0,1658.0,1651.0,1756.0,1771.0,1723.0,1662.0,1600.0,1572.0,1584.0,1428.0,1334.0,1298.0,1293.0,1149.0,1195.0,1122.0,1157.0,1118.0,1100.0,1014.0,1055.0,1031.0,1094.0,1196.0,849.0,862.0,804.0,723.0,583.0,512.0,495.0,496.0,400.0,322.0,299.0,292.0,249.0,865.0
E07000040,East Devon,156167.0,1080.0,1285.0,1384.0,1371.0,1453.0,1437.0,1484.0,1623.0,1580.0,1625.0,1655.0,1760.0,1740.0,1631.0,1619.0,1597.0,1578.0,1586.0,1525.0,1316.0,1009.0,1032.0,1166.0,1400.0,1517.0,1468.0,1458.0,1440.0,1438.0,1451.0,1511.0,1588.0,1664.0,1689.0,1659.0,1666.0,1592.0,1662.0,1549.0,1582.0,1639.0,1674.0,1683.0,1726.0,1622.0,1544.0,1581.0,1623.0,1662.0,1835.0,1913.0,2094.0,2021.0,2106.0,2203.0,2233.0,2316.0,2272.0,2304.0,2341.0,2253.0,2337.0,2163.0,2216.0,2227.0,2234.0,2181.0,2131.0,2086.0,2094.0,2164.0,2102.0,2101.0,2216.0,2305.0,2389.0,2626.0,2116.0,1964.0,1882.0,1728.0,1457.0,1319.0,1218.0,1166.0,1110.0,1032.0,915.0,761.0,649.0,2763.0
E07000041,Exeter,137050.0,1079.0,1134.0,1137.0,1166.0,1232.0,1208.0,1261.0,1310.0,1239.0,1296.0,1226.0,1332.0,1278.0,1270.0,1307.0,1261.0,1202.0,1273.0,1820.0,4847.0,7308.0,5595.0,3672.0,2412.0,2081.0,1878.0,2010.0,1954.0,1800.0,1846.0,1885.0,1935.0,1785.0,1817.0,1928.0,1803.0,1843.0,1794.0,1725.0,1757.0,1684.0,1746.0,1590.0,1613.0,1627.0,1398.0,1337.0,1410.0,1502.0,1475.0,1458.0,1490.0,1457.0,1494.0,1534.0,1542.0,1538.0,1542.0,1518.0,1428.0,1462.0,1373.0,1338.0,1220.0,1269.0,1204.0,1102.0,1094.0,1078.0,1080.0,1064.0,1035.0,1046.0,1057.0,1069.0,1112.0,1220.0,866.0,848.0,832.0,767.0,650.0,642.0,605.0,559.0,518.0,489.0,383.0,357.0,327.0,1295.0
E07000042,Mid Devon,84148.0,642.0,705.0,730.0,836.0,828.0,866.0,882.0,889.0,912.0,948.0,995.0,1010.0,1038.0,1055.0,1044.0,1048.0,1135.0,1043.0,1001.0,665.0,569.0,542.0,632.0,790.0,719.0,793.0,790.0,836.0,831.0,863.0,806.0,908.0,907.0,993.0,905.0,962.0,955.0,1002.0,983.0,1070.0,980.0,995.0,1044.0,924.0,913.0,947.0,914.0,919.0,1000.0,1042.0,1095.0,1181.0,1259.0,1246.0,1271.0,1308.0,1248.0,1242.0,1364.0,1308.0,1311.0,1215.0,1226.0,1179.0,1168.0,1126.0,1083.0,1074.0,1053.0,1014.0,1040.0,972.0,1007.0,1052.0,992.0,1038.0,1153.0,837.0,812.0,818.0,757.0,637.0,533.0,481.0,446.0,439.0,418.0,366.0,283.0,260.0,1030.0
E07000043,North Devon,100543.0,780.0,824.0,851.0,937.0,911.0,1020.0,1059.0,1074.0,1026.0,1082.0,1143.0,1154.0,1231.0,1176.0,1103.0,1172.0,1132.0,1073.0,1078.0,925.0,713.0,693.0,753.0,884.0,974.0,919.0,976.0,991.0,995.0,1068.0,1058.0,1061.0,1105.0,1176.0,1069.0,1153.0,1091.0,1127.0,1071.0,1040.0,1033.0,1121.0,1165.0,1203.0,1168.0,1069.0,1035.0,1074.0,1099.0,1242.0,1319.0,1332.0,1444.0,1433.0,1453.0,1422.0,1532.0,1566.0,1577.0,1624.0,1560.0,1564.0,1595.0,1497.0,1428.0,1428.0,1410.0,1306.0,1261.0,1278.0,1265.0,1213.0,1259.0,1212.0,1306.0,1350.0,1501.0,1111.0,1123.0,1013.0,965.0,808.0,643.0,661.0,606.0,547.0,522.0,489.0,417.0,315.0,1311.0
E07000044,South Hams,90842.0,602.0,663.0,709.0,763.0,789.0,898.0,862.0,901.0,924.0,944.0,964.0,1035.0,1043.0,1006.0,957.0,965.0,1021.0,929.0,902.0,733.0,504.0,560.0,612.0,748.0,730.0,718.0,752.0,716.0,720.0,816.0,807.0,894.0,897.0,936.0,971.0,998.0,959.0,941.0,934.0,966.0,936.0,1009.0,973.0,1003.0,1065.0,927.0,936.0,979.0,994.0,1050.0,1088.0,1259.0,1239.0,1228.0,1323.0,1403.0,1452.0,1482.0,1534.0,1529.0,1528.0,1604.0,1447.0,1496.0,1456.0,1415.0,1436.0,1312.0,1341.0,1209.0,1351.0,1277.0,1238.0,1271.0,1256.0,1437.0,1429.0,1173.0,1083.0,999.0,876.0,752.0,623.0,609.0,599.0,534.0,477.0,449.0,403.0,316.0,1248.0
E07000045,Teignbridge,137074.0,985.0,1143.0,1152.0,1220.0,1288.0,1323.0,1347.0,1380.0,1420.0,1377.0,1511.0,1550.0,1453.0,1554.0,1431.0,1465.0,1385.0,1375.0,1309.0,1069.0,807.0,812.0,991.0,1139.0,1254.0,1229.0,1246.0,1261.0,1306.0,1376.0,1341.0,1376.0,1466.0,1542.0,1539.0,1675.0,1531.0,1608.0,1490.0,1546.0,1557.0,1512.0,1486.0,1594.0,1547.0,1409.0,1387.0,1413.0,1549.0,1591.0,1723.0,1846.0,1958.0,1963.0,2049.0,2032.0,2092.0,2159.0,2224.0,2236.0,2233.0,2236.0,2149.0,2043.0,1997.0,1967.0,2001.0,1831.0,1835.0,1954.0,1942.0,1784.0,1757.0,1830.0,1854.0,2000.0,2112.0,1649.0,1569.0,1480.0,1332.0,1175.0,950.0,921.0,865.0,769.0,702.0,633.0,546.0,478.0,1881.0
E07000046,Torridge,68830.0,511.0,501.0,539.0,581.0,581.0,583.0,637.0,688.0,654.0,739.0,731.0,831.0,760.0,776.0,732.0,697.0,715.0,703.0,651.0,517.0,421.0,404.0,449.0,528.0,536.0,585.0,657.0,620.0,591.0,653.0,605.0,660.0,649.0,748.0,689.0,708.0,692.0,662.0,657.0,616.0,685.0,694.0,685.0,771.0,698.0,613.0,680.0,770.0,723.0,732.0,848.0,882.0,1106.0,1064.0,1020.0,1030.0,1111.0,1159.0,1179.0,1178.0,1181.0,1178.0,1098.0,1113.0,1180.0,1103.0,1122.0,994.0,1004.0,997.0,1017.0,986.0,1030.0,1068.0,1060.0,1045.0,1160.0,838.0,812.0,809.0,656.0,615.0,510.0,448.0,407.0,408.0,341.0,305.0,279.0,249.0,932.0
E07000047,West Devon,58754.0,359.0,439.0,438.0,486.0,461.0,480.0,496.0,559.0,539.0,592.0,606.0,604.0,580.0,630.0,589.0,723.0,700.0,686.0,637.0,514.0,390.0,395.0,373.0,401.0,473.0,447.0,446.0,472.0,452.0,521.0,505.0,535.0,553.0,557.0,581.0,553.0,560.0,610.0,570.0,569.0,608.0,590.0,671.0,668.0,648.0,523.0,533.0,599.0,625.0,733.0,802.0,851.0,825.0,783.0,942.0,907.0,994.0,1011.0,1054.0,1098.0,1006.0,1054.0,1047.0,972.0,940.0,887.0,898.0,858.0,853.0,854.0,810.0,818.0,831.0,857.0,854.0,905.0,990.0,725.0,721.0,695.0,592.0,479.0,457.0,420.0,393.0,369.0,354.0,277.0,262.0,227.0,803.0
E07000061,Eastbourne,103796.0,804.0,865.0,919.0,971.0,982.0,1052.0,1041.0,1031.0,1147.0,1065.0,1158.0,1209.0,1200.0,1231.0,1283.0,1203.0,1342.0,1231.0,1172.0,1104.0,1013.0,957.0,939.0,959.0,1081.0,1147.0,1163.0,1127.0,1121.0,1216.0,1157.0,1254.0,1288.0,1233.0,1289.0,1297.0,1310.0,1253.0,1225.0,1212.0,1222.0,1253.0,1291.0,1319.0,1219.0,1200.0,1096.0,1161.0,1221.0,1239.0,1304.0,1339.0,1402.0,1321.0,1363.0,1403.0,1452.0,1394.0,1436.0,1454.0,1441.0,1430.0,1343.0,1298.0,1297.0,1280.0,1214.0,1249.0,1108.0,1192.0,1130.0,1129.0,1152.0,1234.0,1188.0,1332.0,1469.0,1143.0,1004.0,959.0,878.0,810.0,686.0,631.0,626.0,660.0,600.0,524.0,415.0,397.0,1637.0
E07000062,Hastings,90817.0,863.0,943.0,916.0,950.0,1018.0,983.0,999.0,1015.0,1000.0,1036.0,1070.0,1025.0,1055.0,1025.0,1057.0,1109.0,1037.0,1028.0,971.0,849.0,738.0,669.0,840.0,902.0,945.0,953.0,974.0,1019.0,1001.0,1066.0,1082.0,1209.0,1150.0,1250.0,1197.0,1310.0,1272.0,1214.0,1141.0,1178.0,1187.0,1210.0,1168.0,1150.0,1135.0,1007.0,994.0,1091.0,1124.0,1108.0,1266.0,1259.0,1344.0,1289.0,1294.0,1416.0,1415.0,1435.0,1366.0,1409.0,1363.0,1276.0,1223.0,1200.0,1143.0,1072.0,1104.0,1035.0,965.0,1043.0,975.0,924.0,949.0,890.0,942.0,1013.0,1049.0,752.0,734.0,696.0,594.0,505.0,435.0,433.0,405.0,358.0,336.0,285.0,261.0,239.0,892.0
E07000063,Lewes,101356.0,736.0,796.0,839.0,933.0,948.0,1039.0,1042.0,1021.0,1048.0,1036.0,1149.0,1251.0,1212.0,1251.0,1167.0,1114.0,1175.0,1133.0,1064.0,885.0,775.0,710.0,915.0,915.0,904.0,873.0,871.0,779.0,821.0,842.0,960.0,1024.0,1007.0,1073.0,1146.0,1127.0,1157.0,1114.0,1155.0,1123.0,1260.0,1204.0,1201.0,1220.0,1252.0,1071.0,1098.0,1201.0,1226.0,1188.0,1353.0,1472.0,1484.0,1413.0,1496.0,1432.0,1614.0,1437.0,1585.0,1515.0,1534.0,1419.0,1393.0,1455.0,1398.0,1325.0,1249.0,1282.0,1261.0,1262.0,1228.0,1289.0,1238.0,1298.0,1313.0,1377.0,1604.0,1164.0,1075.0,1117.0,979.0,832.0,674.0,761.0,730.0,653.0,573.0,519.0,456.0,424.0,1622.0
E07000064,Rother,94862.0,635.0,650.0,723.0,835.0,801.0,853.0,805.0,825.0,850.0,831.0,983.0,1002.0,1036.0,991.0,957.0,1050.0,1046.0,1026.0,945.0,678.0,642.0,605.0,666.0,770.0,794.0,904.0,834.0,811.0,786.0,827.0,764.0,875.0,869.0,856.0,913.0,894.0,895.0,798.0,882.0,854.0,828.0,880.0,926.0,956.0,928.0,848.0,818.0,910.0,936.0,1005.0,1116.0,1239.0,1319.0,1235.0,1362.0,1283.0,1520.0,1483.0,1518.0,1591.0,1571.0,1542.0,1481.0,1475.0,1483.0,1427.0,1399.0,1427.0,1367.0,1388.0,1407.0,1336.0,1453.0,1556.0,1473.0,1645.0,1915.0,1383.0,1266.0,1259.0,1133.0,974.0,813.0,813.0,808.0,683.0,634.0,589.0,522.0,381.0,1797.0
E07000065,Wealden,164653.0,1301.0,1462.0,1518.0,1534.0,1611.0,1573.0,1699.0,1805.0,1780.0,1821.0,1768.0,1819.0,1902.0,1890.0,1851.0,1931.0,1846.0,1843.0,1692.0,1242.0,1114.0,1021.0,1233.0,1422.0,1552.0,1532.0,1421.0,1490.0,1499.0,1548.0,1555.0,1623.0,1744.0,1703.0,1786.0,1784.0,1828.0,1776.0,1793.0,1653.0,1798.0,1766.0,1785.0,1866.0,1806.0,1705.0,1680.0,1682.0,1933.0,2078.0,2181.0,2292.0,2425.0,2408.0,2473.0,2504.0,2655.0,2631.0,2661.0,2696.0,2610.0,2483.0,2456.0,2408.0,2368.0,2361.0,2235.0,2137.0,2069.0,2117.0,2157.0,1984.0,2002.0,2061.0,2162.0,2362.0,2679.0,1941.0,1804.0,1829.0,1641.0,1403.0,1088.0,1132.0,1098.0,971.0,871.0,769.0,646.0,570.0,2249.0
E07000066,Basildon,190544.0,2175.0,2380.0,2436.0,2514.0,2634.0,2541.0,2590.0,2651.0,2511.0,2486.0,2572.0,2539.0,2490.0,2438.0,2416.0,2405.0,2302.0,2374.0,2208.0,1739.0,1589.0,1729.0,1744.0,2044.0,2109.0,2292.0,2306.0,2287.0,2472.0,2597.0,2654.0,2794.0,2727.0,2916.0,2917.0,3067.0,2849.0,2923.0,2825.0,2677.0,2567.0,2522.0,2558.0,2562.0,2414.0,2306.0,2272.0,2404.0,2373.0,2232.0,2443.0,2373.0,2576.0,2458.0,2579.0,2590.0,2535.0,2460.0,2442.0,2434.0,2385.0,2236.0,2198.0,2083.0,2084.0,1996.0,1787.0,1705.0,1637.0,1667.0,1503.0,1495.0,1468.0,1527.0,1611.0,1668.0,1913.0,1433.0,1218.0,1185.0,1101.0,901.0,807.0,836.0,732.0,715.0,622.0,555.0,513.0,449.0,1495.0
E07000067,Braintree,159957.0,1566.0,1763.0,1647.0,1799.0,1853.0,1931.0,1841.0,1891.0,1815.0,1797.0,1859.0,1913.0,1911.0,2000.0,1861.0,1919.0,1883.0,1779.0,1726.0,1203.0,1153.0,1255.0,1483.0,1545.0,1712.0,1733.0,1821.0,1921.0,1828.0,2015.0,2076.0,2191.0,2174.0,2174.0,2210.0,2233.0,2131.0,2151.0,2031.0,2068.0,1936.0,1950.0,2085.0,2021.0,1974.0,1850.0,1802.0,1943.0,2033.0,2120.0,2223.0,2271.0,2344.0,2266.0,2324.0,2385.0,2504.0,2369.0,2253.0,2185.0,2231.0,2100.0,2022.0,1834.0,1816.0,1829.0,1733.0,1718.0,1681.0,1682.0,1610.0,1521.0,1606.0,1499.0,1668.0,1837.0,2007.0,1376.0,1316.0,1306.0,1191.0,971.0,814.0,822.0,769.0,721.0,565.0,556.0,475.0,368.0,1613.0
E07000068,Brentwood,78152.0,833.0,974.0,827.0,903.0,882.0,868.0,945.0,943.0,981.0,947.0,957.0,993.0,924.0,887.0,945.0,981.0,885.0,906.0,863.0,561.0,467.0,565.0,646.0,801.0,902.0,872.0,875.0,842.0,913.0,973.0,1000.0,1098.0,1162.0,1079.0,1083.0,1066.0,1057.0,1035.0,1107.0,1055.0,1010.0,1039.0,1097.0,1103.0,963.0,964.0,953.0,947.0,1050.0,948.0,1038.0,984.0,1065.0,1070.0,1054.0,1101.0,1116.0,1085.0,1142.0,1089.0,1004.0,1069.0,1023.0,931.0,822.0,833.0,813.0,780.0,777.0,782.0,692.0,660.0,715.0,650.0,670.0,822.0,911.0,623.0,638.0,586.0,577.0,469.0,369.0,396.0,409.0,400.0,362.0,358.0,294.0,235.0,1061.0
E07000069,Castle Point,89858.0,768.0,902.0,837.0,887.0,903.0,928.0,933.0,1018.0,935.0,982.0,1000.0,1041.0,1096.0,1020.0,1058.0,1070.0,1003.0,964.0,914.0,832.0,696.0,747.0,848.0,865.0,990.0,987.0,1045.0,900.0,948.0,945.0,958.0,1051.0,989.0,1048.0,1111.0,991.0,1048.0,1045.0,1091.0,1018.0,959.0,1011.0,1039.0,1092.0,999.0,900.0,916.0,977.0,1075.0,1027.0,1052.0,1150.0,1236.0,1240.0,1308.0,1267.0,1306.0,1317.0,1339.0,1250.0,1299.0,1207.0,1211.0,1071.0,1125.0,1108.0,1103.0,1007.0,998.0,1055.0,1023.0,1037.0,1063.0,1090.0,1195.0,1308.0,1477.0,1050.0,974.0,937.0,897.0,751.0,643.0,602.0,613.0,544.0,450.0,449.0,334.0,303.0,1062.0
E07000070,Chelmsford,185278.0,1843.0,1984.0,1969.0,1977.0,2087.0,2248.0,2249.0,2248.0,2298.0,2277.0,2284.0,2389.0,2327.0,2321.0,2216.0,2349.0,2095.0,2230.0,2103.0,1668.0,1529.0,1602.0,1848.0,1946.0,1964.0,2061.0,2246.0,2204.0,2299.0,2427.0,2446.0,2576.0,2511.0,2574.0,2652.0,2634.0,2684.0,2476.0,2500.0,2490.0,2463.0,2664.0,2614.0,2605.0,2528.0,2343.0,2358.0,2382.0,2428.0,2476.0,2510.0,2534.0,2645.0,2446.0,2505.0,2597.0,2499.0,2447.0,2364.0,2356.0,2270.0,2352.0,2146.0,2013.0,1938.0,1974.0,1870.0,1851.0,1743.0,1656.0,1704.0,1580.0,1647.0,1651.0,1764.0,1874.0,2176.0,1594.0,1427.0,1429.0,1196.0,1090.0,872.0,900.0,873.0,833.0,786.0,637.0,598.0,491.0,1748.0
E07000071,Colchester,196998.0,1950.0,2134.0,2064.0,2202.0,2315.0,2389.0,2368.0,2397.0,2451.0,2516.0,2433.0,2532.0,2507.0,2528.0,2416.0,2423.0,2211.0,2226.0,2309.0,2625.0,2479.0,2612.0,2829.0,2398.0,2268.0,2445.0,2501.0,2375.0,2583.0,2754.0,2755.0,2829.0,2808.0,2716.0,2932.0,2922.0,2828.0,2825.0,2669.0,2678.0,2665.0,2718.0,2746.0,2683.0,2602.0,2442.0,2473.0,2374.0,2471.0,2434.0,2492.0,2582.0,2613.0,2473.0,2602.0,2574.0,2524.0,2554.0,2453.0,2400.0,2318.0,2203.0,2132.0,1999.0,2002.0,1893.0,1789.0,1689.0,1642.0,1681.0,1734.0,1617.0,1654.0,1696.0,1832.0,1969.0,2019.0,1526.0,1477.0,1378.0,1257.0,1044.0,866.0,916.0,843.0,752.0,658.0,615.0,500.0,437.0,1783.0
E07000072,Epping Forest,135975.0,1512.0,1576.0,1575.0,1670.0,1675.0,1558.0,1622.0,1573.0,1497.0,1475.0,1565.0,1553.0,1601.0,1583.0,1659.0,1595.0,1648.0,1560.0,1475.0,1159.0,1045.0,1236.0,1355.0,1520.0,1490.0,1486.0,1577.0,1438.0,1509.0,1503.0,1559.0,1610.0,1666.0,1870.0,1848.0,1809.0,1864.0,1774.0,1802.0,1905.0,1837.0,1790.0,1879.0,1939.0,1754.0,1752.0,1732.0,1743.0,1727.0,1658.0,1838.0,1862.0,2037.0,1842.0,1962.0,1936.0,1962.0,1934.0,2054.0,1905.0,1859.0,1825.0,1786.0,1664.0,1551.0,1453.0,1408.0,1374.0,1342.0,1301.0,1256.0,1226.0,1191.0,1209.0,1297.0,1378.0,1576.0,1152.0,1095.0,1018.0,981.0,827.0,667.0,656.0,711.0,638.0,581.0,479.0,414.0,370.0,1550.0
E07000073,Harlow,96040.0,1248.0,1308.0,1333.0,1307.0,1343.0,1323.0,1355.0,1324.0,1349.0,1373.0,1382.0,1339.0,1296.0,1370.0,1313.0,1328.0,1207.0,1129.0,1157.0,927.0,785.0,917.0,897.0,1005.0,1075.0,1068.0,1103.0,1286.0,1283.0,1441.0,1474.0,1499.0,1644.0,1648.0,1581.0,1628.0,1727.0,1540.0,1595.0,1540.0,1495.0,1490.0,1461.0,1353.0,1371.0,1210.0,1153.0,1121.0,1190.0,1012.0,1107.0,1138.0,1182.0,1148.0,1130.0,1146.0,1175.0,1189.0,1149.0,1153.0,1114.0,1113.0,1023.0,1052.0,946.0,939.0,858.0,908.0,819.0,752.0,749.0,704.0,653.0,612.0,561.0,677.0,661.0,479.0,491.0,464.0,443.0,380.0,295.0,311.0,316.0,291.0,239.0,233.0,207.0,221.0,709.0
E07000074,Maldon,68327.0,537.0,640.0,627.0,646.0,663.0,743.0,673.0,746.0,648.0,686.0,763.0,758.0,768.0,738.0,757.0,728.0,745.0,685.0,769.0,555.0,538.0,537.0,609.0,607.0,728.0,713.0,668.0,655.0,662.0,693.0,748.0,702.0,725.0,758.0,811.0,761.0,708.0,739.0,748.0,693.0,749.0,726.0,784.0,782.0,783.0,648.0,698.0,768.0,872.0,839.0,858.0,937.0,998.0,1008.0,1039.0,1151.0,1153.0,1159.0,1138.0,1057.0,992.0,989.0,1023.0,1007.0,944.0,951.0,913.0,914.0,810.0,869.0,800.0,783.0,821.0,829.0,877.0,961.0,1048.0,815.0,734.0,741.0,588.0,482.0,415.0,478.0,424.0,382.0,344.0,340.0,216.0,214.0,798.0
E07000075,Rochford,88188.0,809.0,836.0,831.0,957.0,921.0,961.0,979.0,941.0,951.0,992.0,1015.0,993.0,1106.0,1072.0,1107.0,1027.0,1050.0,1042.0,896.0,796.0,643.0,699.0,794.0,936.0,925.0,989.0,932.0,945.0,889.0,994.0,976.0,1002.0,1046.0,993.0,1080.0,1035.0,1080.0,1033.0,1047.0,1047.0,1042.0,1059.0,1122.0,1136.0,1091.0,905.0,1036.0,1061.0,1026.0,1132.0,1116.0,1178.0,1343.0,1284.0,1367.0,1273.0,1349.0,1358.0,1317.0,1205.0,1207.0,1273.0,1183.0,1114.0,1134.0,1027.0,1007.0,995.0,899.0,934.0,994.0,880.0,914.0,965.0,1023.0,1136.0,1287.0,944.0,834.0,813.0,755.0,666.0,504.0,553.0,506.0,486.0,447.0,392.0,318.0,263.0,968.0
E07000076,Tendring,153207.0,1291.0,1317.0,1372.0,1466.0,1410.0,1512.0,1489.0,1502.0,1539.0,1639.0,1571.0,1667.0,1661.0,1639.0,1596.0,1645.0,1517.0,1493.0,1413.0,1250.0,1207.0,1076.0,1299.0,1369.0,1508.0,1500.0,1486.0,1472.0,1426.0,1541.0,1509.0,1635.0,1600.0,1651.0,1597.0,1644.0,1573.0,1591.0,1520.0,1469.0,1464.0,1483.0,1587.0,1490.0,1460.0,1440.0,1453.0,1499.0,1571.0,1666.0,1770.0,1897.0,1988.0,1945.0,2150.0,2174.0,2396.0,2322.0,2345.0,2402.0,2260.0,2452.0,2374.0,2345.0,2239.0,2264.0,2212.0,2151.0,2095.0,2147.0,2207.0,2070.0,2014.0,2147.0,2266.0,2440.0,2841.0,2005.0,1863.0,1904.0,1670.0,1365.0,1149.0,1167.0,1144.0,1008.0,904.0,794.0,746.0,527.0,2273.0
E07000077,Uttlesford,93594.0,875.0,926.0,914.0,1070.0,1052.0,1136.0,1103.0,1213.0,1193.0,1139.0,1238.0,1192.0,1295.0,1253.0,1163.0,1170.0,1229.0,1199.0,1068.0,834.0,534.0,689.0,820.0,965.0,890.0,899.0,771.0,762.0,820.0,869.0,893.0,976.0,1053.0,1021.0,1098.0,1217.0,1174.0,1185.0,1224.0,1150.0,1211.0,1289.0,1286.0,1253.0,1322.0,1185.0,1129.0,1129.0,1221.0,1264.0,1359.0,1392.0,1425.0,1415.0,1404.0,1380.0,1416.0,1372.0,1363.0,1401.0,1371.0,1275.0,1284.0,1250.0,1180.0,1127.0,1053.0,996.0,955.0,973.0,928.0,941.0,900.0,923.0,951.0,1023.0,1100.0,786.0,757.0,806.0,677.0,611.0,489.0,519.0,475.0,435.0,375.0,292.0,307.0,295.0,1052.0
E07000078,Cheltenham,120255.0,1051.0,1150.0,1152.0,1158.0,1213.0,1243.0,1328.0,1265.0,1320.0,1340.0,1303.0,1348.0,1440.0,1438.0,1624.0,1551.0,1529.0,1324.0,1351.0,1360.0,1474.0,1598.0,1403.0,1396.0,1495.0,1563.0,1687.0,1605.0,1587.0,1545.0,1581.0,1656.0,1653.0,1646.0,1728.0,1616.0,1572.0,1730.0,1616.0,1635.0,1643.0,1656.0,1552.0,1670.0,1631.0,1491.0,1407.0,1431.0,1442.0,1460.0,1519.0,1499.0,1490.0,1518.0,1576.0,1630.0,1552.0,1579.0,1681.0,1716.0,1523.0,1492.0,1461.0,1403.0,1293.0,1222.0,1232.0,1127.0,1077.0,1098.0,1060.0,1137.0,971.0,1124.0,1113.0,1175.0,1245.0,985.0,907.0,929.0,801.0,756.0,690.0,592.0,654.0,534.0,530.0,470.0,447.0,345.0,1445.0
E07000079,Cotswold,91490.0,713.0,824.0,769.0,816.0,825.0,864.0,894.0,930.0,919.0,964.0,953.0,1057.0,1054.0,1035.0,989.0,992.0,1048.0,977.0,876.0,842.0,664.0,713.0,704.0,740.0,761.0,722.0,757.0,743.0,808.0,746.0,795.0,784.0,954.0,942.0,933.0,945.0,1005.0,915.0,990.0,995.0,1077.0,1087.0,1076.0,1104.0,1097.0,1029.0,1003.0,1047.0,1072.0,1106.0,1175.0,1318.0,1373.0,1331.0,1392.0,1395.0,1499.0,1512.0,1562.0,1535.0,1478.0,1483.0,1397.0,1410.0,1304.0,1291.0,1223.0,1110.0,1210.0,1230.0,1185.0,1172.0,1129.0,1211.0,1257.0,1278.0,1350.0,1021.0,976.0,1039.0,934.0,762.0,629.0,649.0,651.0,543.0,469.0,431.0,333.0,334.0,1254.0
E07000080,Forest of Dean,89104.0,731.0,778.0,773.0,829.0,888.0,845.0,875.0,937.0,836.0,912.0,939.0,969.0,1009.0,985.0,939.0,940.0,927.0,1080.0,1090.0,1197.0,944.0,661.0,700.0,719.0,848.0,853.0,898.0,860.0,905.0,963.0,911.0,950.0,1031.0,1014.0,1026.0,1063.0,1023.0,982.0,964.0,967.0,962.0,987.0,974.0,932.0,974.0,834.0,805.0,946.0,968.0,1061.0,1068.0,1257.0,1308.0,1313.0,1327.0,1396.0,1471.0,1476.0,1470.0,1394.0,1425.0,1442.0,1369.0,1324.0,1291.0,1197.0,1192.0,1164.0,1131.0,1156.0,1188.0,1085.0,1098.0,1140.0,1180.0,1220.0,1199.0,927.0,876.0,917.0,840.0,668.0,543.0,565.0,516.0,448.0,427.0,311.0,314.0,283.0,984.0
E07000081,Gloucester,134991.0,1420.0,1514.0,1416.0,1490.0,1527.0,1667.0,1528.0,1700.0,1708.0,1645.0,1743.0,1806.0,1732.0,1738.0,1664.0,1769.0,1533.0,1592.0,1568.0,1433.0,1554.0,1820.0,1805.0,1709.0,1820.0,1685.0,1707.0,1758.0,1771.0,1894.0,1873.0,1882.0,1962.0,2042.0,2046.0,2075.0,1958.0,1917.0,1886.0,1853.0,1886.0,1829.0,1768.0,1883.0,1698.0,1571.0,1551.0,1547.0,1592.0,1647.0,1657.0,1698.0,1717.0,1770.0,1877.0,1794.0,1844.0,1824.0,1755.0,1772.0,1758.0,1633.0,1637.0,1587.0,1504.0,1427.0,1316.0,1239.0,1169.0,1158.0,1100.0,1063.0,1069.0,1062.0,1076.0,1099.0,1155.0,930.0,903.0,849.0,820.0,717.0,586.0,561.0,581.0,501.0,428.0,397.0,370.0,288.0,1118.0
