code,name,total_income_count,total_income_amount
S14000008,"Berwickshire, Roxburgh and Selkirk",46000.0,1508800000.0
S14000009,"Caithness, Sutherland and Easter Ross",29000.0,965700000.0
S14000010,Central Ayrshire,41000.0,1361200000.0
S14000011,"Coatbridge, Chryston and Bellshill",46000.0,1439800000.0
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",44000.0,1430000000.0
S14000013,Dumfries and Galloway,49000.0,1465100000.0
S14000014,"Dumfriesshire, Clydesdale and Tweeddale",41000.0,1406300000.0
S14000015,Dundee East,41000.0,1348900000.0
S14000016,Dundee West,36000.0,1058400000.0
S14000017,Dunfermline and West Fife,52000.0,1747200000.0
S14000018,East Dunbartonshire,50000.0,2030000000.0
S14000019,"East Kilbride, Strathaven and Lesmahagow",54000.0,1863000000.0
S14000020,East Lothian,56000.0,2312800000.0
S14000021,East Renfrewshire,51000.0,2136900000.0
S14000022,Edinburgh East,50000.0,1700000000.0
S14000023,Edinburgh North and Leith,64000.0,3155200000.0
S14000024,Edinburgh South,47000.0,2603800000.0
S14000025,Edinburgh South West,52000.0,2043600000.0
S14000026,Edinburgh West,55000.0,2530000000.0
S14000027,Na h-Eileanan an Iar,13000.0,400400000.0
S14000028,Falkirk,60000.0,1932000000.0
S14000029,Glasgow Central,38000.0,1333800000.0
S14000030,Glasgow East,44000.0,1298000000.0
S14000031,Glasgow North,32000.0,1187200000.0
S14000032,Glasgow North East,35000.0,990500000.0
S14000033,Glasgow North West,38000.0,1292000000.0
S14000034,Glasgow South,45000.0,1575000000.0
S14000035,Glasgow South West,38000.0,1064000000.0
S14000036,Glenrothes,39000.0,1138800000.0
S14000037,Gordon,55000.0,2183500000.0
S14000038,Inverclyde,38000.0,1197000000.0
S14000039,"Inverness, Nairn, Badenoch and Strathspey",54000.0,1787400000.0
S14000040,Kilmarnock and Loudoun,48000.0,1516800000.0
S14000041,Kirkcaldy and Cowdenbeath,46000.0,1403000000.0
S14000042,Lanark and Hamilton East,51000.0,1805400000.0
S14000043,Linlithgow and East Falkirk,62000.0,2083200000.0
S14000044,Livingston,58000.0,1919800000.0
S14000045,Midlothian,53000.0,1796700000.0
S14000046,Moray,46000.0,1518000000.0
S14000047,Motherwell and Wishaw,44000.0,1403600000.0
S14000048,North Ayrshire and Arran,43000.0,1371700000.0
S14000049,North East Fife,39000.0,1415700000.0
S14000050,Ochil and South Perthshire,56000.0,2032800000.0
S14000051,Orkney and Shetland,22000.0,783200000.0
S14000052,Paisley and Renfrewshire North,52000.0,1731600000.0
S14000053,Paisley and Renfrewshire South,43000.0,1315800000.0
S14000054,Perth and North Perthshire,54000.0,1760400000.0
S14000055,"Ross, Skye and Lochaber",38000.0,1193200000.0
S14000056,Rutherglen and Hamilton West,52000.0,1674400000.0
S14000057,Stirling,48000.0,1915200000.0
S14000058,West Aberdeenshire and Kincardine,53000.0,2379700000.0
S14000059,West Dunbartonshire,46000.0,1361600000.0
W07000041,Ynys Môn,35000.0,1015000000.0
W07000042,Delyn,35000.0,1123500000.0
W07000043,Alyn and Deeside,46000.0,1467400000.0
W07000044,Wrexham,38000.0,1166600000.0
W07000045,Llanelli,37000.0,1102600000.0
W07000046,Gower,43000.0,1474900000.0
W07000047,Swansea West,33000.0,1095600000.0
W07000048,Swansea East,37000.0,1032300000.0
W07000049,Aberavon,35000.0,1011500000.0
W07000050,Cardiff Central,34000.0,1207000000.0
W07000051,Cardiff North,47000.0,1955200000.0
W07000052,Rhondda,31000.0,818400000.0
W07000053,Torfaen,37000.0,1065600000.0
W07000054,Monmouth,47000.0,1790700000.0
W07000055,Newport East,36000.0,1144800000.0
W07000056,Newport West,46000.0,1449000000.0
W07000057,Arfon,26000.0,798200000.0
W07000058,Aberconwy,26000.0,860600000.0
W07000059,Clwyd West,35000.0,1102500000.0
W07000060,Vale of Clwyd,33000.0,980100000.0
W07000061,Dwyfor Meirionnydd,25000.0,755000000.0
W07000062,Clwyd South,35000.0,1060500000.0
W07000063,Montgomeryshire,32000.0,928000000.0
W07000064,Ceredigion,33000.0,953700000.0
W07000065,Preseli Pembrokeshire,34000.0,989400000.0
W07000066,Carmarthen West and South Pembrokeshire,40000.0,1284000000.0
W07000067,Carmarthen East and Dinefwr,38000.0,1185600000.0
W07000068,Brecon and Radnorshire,33000.0,1069200000.0
W07000069,Neath,34000.0,996200000.0
W07000070,Cynon Valley,34000.0,972400000.0
W07000071,Merthyr Tydfil and Rhymney,31000.0,874200000.0
W07000072,Blaenau Gwent,31000.0,827700000.0
W07000073,Bridgend,41000.0,1336600000.0
W07000074,Ogmore,37000.0,1113700000.0
W07000075,Pontypridd,43000.0,1337300000.0
W07000076,Caerphilly,38000.0,1193200000.0
W07000077,Islwyn,34000.0,965600000.0
W07000078,Vale of Glamorgan,51000.0,1810500000.0
W07000079,Cardiff West,45000.0,1647000000.0
W07000080,Cardiff South and Penarth,50000.0,1640000000.0
